Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	-5.0	-0.5	1	0.200	CAE	50.00	High	false	analyzer warmup	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
353.0	125
352.5	125
352.0	126
351.5	110
351.0	128
350.5	127
350.0	121
349.5	125
349.0	114
348.5	137
348.0	127
347.5	114
347.0	131
346.5	122
346.0	134
345.5	135
345.0	153
344.5	131
344.0	128
343.5	118
343.0	131
342.5	114
342.0	115
341.5	138
341.0	139
340.5	141
340.0	135
339.5	136
339.0	117
338.5	122
338.0	128
337.5	137
337.0	132
336.5	113
336.0	123
335.5	122
335.0	126
334.5	138
334.0	129
333.5	124
333.0	117
332.5	136
332.0	120
331.5	116
331.0	122
330.5	117
330.0	113
329.5	110
329.0	118
328.5	119
328.0	124
327.5	121
327.0	115
326.5	111
326.0	113
325.5	142
325.0	125
324.5	131
324.0	118
323.5	131
323.0	128
322.5	149
322.0	105
321.5	123
321.0	108
320.5	128
320.0	116
319.5	119
319.0	104
318.5	104
318.0	129
317.5	126
317.0	124
316.5	128
316.0	125
315.5	147
315.0	131
314.5	127
314.0	118
313.5	133
313.0	127
312.5	133
312.0	141
311.5	143
311.0	128
310.5	114
310.0	127
309.5	144
309.0	145
308.5	129
308.0	130
307.5	145
307.0	121
306.5	133
306.0	136
305.5	114
305.0	125
304.5	119
304.0	119
303.5	127
303.0	111
302.5	109
302.0	112
301.5	117
301.0	131
300.5	121
300.0	103
299.5	106
299.0	115
298.5	112
298.0	108
297.5	116
297.0	122
296.5	101
296.0	131
295.5	100
295.0	99
294.5	114
294.0	107
293.5	110
293.0	104
292.5	115
292.0	113
291.5	117
291.0	154
290.5	210
290.0	267
289.5	315
289.0	351
288.5	326
288.0	256
287.5	196
287.0	148
286.5	124
286.0	122
285.5	96
285.0	96
284.5	97
284.0	96
283.5	80
283.0	94
282.5	88
282.0	103
281.5	101
281.0	85
280.5	98
280.0	114
279.5	100
279.0	109
278.5	113
278.0	114
277.5	102
277.0	112
276.5	89
276.0	81
275.5	87
275.0	79
274.5	83
274.0	78
273.5	78
273.0	78
272.5	98
272.0	95
271.5	106
271.0	75
270.5	75
270.0	83
269.5	77
269.0	97
268.5	86
268.0	90
267.5	86
267.0	95
266.5	94
266.0	94
265.5	91
265.0	80
264.5	96
264.0	85
263.5	77
263.0	81
262.5	74
262.0	85
261.5	82
261.0	83
260.5	72
260.0	78
259.5	90
259.0	104
258.5	88
258.0	85
257.5	90
257.0	82
256.5	84
256.0	101
255.5	77
255.0	91
254.5	83
254.0	69
253.5	81
253.0	91
252.5	92
252.0	97
251.5	82
251.0	79
250.5	82
250.0	90
249.5	75
249.0	74
248.5	91
248.0	91
247.5	96
247.0	73
246.5	80
246.0	87
245.5	65
245.0	91
244.5	81
244.0	92
243.5	98
243.0	77
242.5	96
242.0	94
241.5	99
241.0	89
240.5	91
240.0	85
239.5	76
239.0	80
238.5	72
238.0	80
237.5	86
237.0	76
236.5	80
236.0	76
235.5	84
235.0	77
234.5	80
234.0	87
233.5	103
233.0	98
232.5	96
232.0	73
231.5	86
231.0	83
230.5	90
230.0	87
229.5	84
229.0	76
228.5	100
228.0	88
227.5	76
227.0	86
226.5	91
226.0	94
225.5	99
225.0	87
224.5	77
224.0	89
223.5	89
223.0	80
222.5	79
222.0	93
221.5	81
221.0	95
220.5	88
220.0	86
219.5	90
219.0	90
218.5	86
218.0	91
217.5	90
217.0	84
216.5	89
216.0	99
215.5	96
215.0	75
214.5	77
214.0	78
213.5	78
213.0	80
212.5	81
212.0	80
211.5	81
211.0	98
210.5	86
210.0	88
209.5	90
209.0	84
208.5	82
208.0	86
207.5	86
207.0	88
206.5	97
206.0	74
205.5	78
205.0	85
204.5	96
204.0	79
203.5	99
203.0	98
202.5	95
202.0	89
201.5	72
201.0	91
200.5	95
200.0	91
199.5	84
199.0	86
198.5	106
198.0	88
197.5	80
197.0	96
196.5	74
196.0	91
195.5	78
195.0	89
194.5	94
194.0	95
193.5	101
193.0	103
192.5	87
192.0	75
191.5	83
191.0	95
190.5	84
190.0	80
189.5	90
189.0	94
188.5	91
188.0	96
187.5	98
187.0	96
186.5	91
186.0	99
185.5	99
185.0	92
184.5	92
184.0	87
183.5	103
183.0	108
182.5	99
182.0	95
181.5	103
181.0	98
180.5	106
180.0	113
179.5	88
179.0	97
178.5	94
178.0	102
177.5	111
177.0	106
176.5	100
176.0	89
175.5	70
175.0	87
174.5	97
174.0	101
173.5	96
173.0	88
172.5	66
172.0	82
171.5	81
171.0	81
170.5	90
170.0	88
169.5	89
169.0	95
168.5	84
168.0	78
167.5	76
167.0	76
166.5	58
166.0	67
165.5	79
165.0	76
164.5	67
164.0	74
163.5	77
163.0	71
162.5	78
162.0	101
161.5	97
161.0	134
160.5	169
160.0	179
159.5	255
159.0	258
158.5	248
158.0	243
157.5	191
157.0	174
156.5	155
156.0	121
155.5	105
155.0	96
154.5	87
154.0	77
153.5	63
153.0	68
152.5	68
152.0	71
151.5	82
151.0	78
150.5	77
150.0	81
149.5	81
149.0	90
148.5	89
148.0	77
147.5	77
147.0	65
146.5	73
146.0	75
145.5	65
145.0	76
144.5	69
144.0	71
143.5	78
143.0	71
142.5	59
142.0	65
141.5	54
141.0	56
140.5	61
140.0	60
139.5	75
139.0	78
138.5	71
138.0	73
137.5	54
137.0	52
136.5	55
136.0	60
135.5	53
135.0	67
134.5	73
134.0	74
133.5	58
133.0	63
132.5	57
132.0	75
131.5	76
131.0	71
130.5	74
130.0	66
129.5	59
129.0	58
128.5	78
128.0	69
127.5	74
127.0	68
126.5	57
126.0	59
125.5	61
125.0	61
124.5	74
124.0	68
123.5	60
123.0	51
122.5	57
122.0	50
121.5	46
121.0	64
120.5	52
120.0	45
119.5	55
119.0	42
118.5	51
118.0	57
117.5	46
117.0	48
116.5	47
116.0	49
115.5	51
115.0	43
114.5	44
114.0	38
113.5	42
113.0	33
112.5	39
112.0	37
111.5	37
111.0	44
110.5	46
110.0	72
109.5	104
109.0	164
108.5	188
108.0	219
107.5	233
107.0	201
106.5	177
106.0	112
105.5	100
105.0	56
104.5	42
104.0	41
103.5	42
103.0	37
102.5	24
102.0	30
101.5	35
101.0	33
100.5	34
100.0	33
99.5	37
99.0	31
98.5	46
98.0	47
97.5	60
97.0	40
96.5	32
96.0	41
95.5	47
95.0	36
94.5	33
94.0	25
93.5	33
93.0	37
92.5	32
92.0	25
91.5	30
91.0	24
90.5	30
90.0	36
89.5	37
89.0	27
88.5	21
88.0	32
87.5	28
87.0	30
86.5	40
86.0	28
85.5	33
85.0	28
84.5	29
84.0	23
83.5	27
83.0	28
82.5	27
82.0	31
81.5	31
81.0	25
80.5	32
80.0	29
79.5	30
79.0	30
78.5	28
78.0	25
77.5	26
77.0	25
76.5	32
76.0	33
75.5	29
75.0	36
74.5	27
74.0	38
73.5	28
73.0	32
72.5	27
72.0	25
71.5	25
71.0	29
70.5	21
70.0	24
69.5	28
69.0	31
68.5	23
68.0	23
67.5	33
67.0	30
66.5	38
66.0	24
65.5	25
65.0	25
64.5	26
64.0	24
63.5	38
63.0	33
62.5	27
62.0	47
61.5	36
61.0	31
60.5	25
60.0	23
59.5	16
59.0	27
58.5	27
58.0	42
57.5	40
57.0	31
56.5	33
56.0	30
55.5	28
55.0	33
54.5	36
54.0	25
53.5	35
53.0	36
52.5	30
52.0	33
51.5	25
51.0	32
50.5	31
50.0	26
49.5	24
49.0	27
48.5	25
48.0	28
47.5	27
47.0	28
46.5	21
46.0	22
45.5	29
45.0	27
44.5	31
44.0	30
43.5	27
43.0	20
42.5	21
42.0	25
41.5	21
41.0	27
40.5	22
40.0	22
39.5	28
39.0	21
38.5	25
38.0	25
37.5	22
37.0	31
36.5	25
36.0	22
35.5	26
35.0	20
34.5	37
34.0	30
33.5	23
33.0	28
32.5	43
32.0	43
31.5	45
31.0	49
30.5	44
30.0	56
29.5	48
29.0	37
28.5	28
28.0	27
27.5	22
27.0	28
26.5	23
26.0	21
25.5	15
25.0	17
24.5	23
24.0	27
23.5	20
23.0	20
22.5	14
22.0	21
21.5	27
21.0	34
20.5	27
20.0	23
19.5	23
19.0	31
18.5	27
18.0	25
17.5	25
17.0	19
16.5	20
16.0	24
15.5	22
15.0	24
14.5	18
14.0	20
13.5	25
13.0	25
12.5	24
12.0	17
11.5	28
11.0	24
10.5	15
10.0	14
9.5	17
9.0	14
8.5	22
8.0	15
7.5	22
7.0	23
6.5	17
6.0	17
5.5	18
5.0	24
4.5	15
4.0	15
3.5	14
3.0	18
2.5	14
2.0	14
1.5	16
1.0	17
0.5	13
0.0	11
-0.5	15
-1.0	4
-1.5	8
-2.0	16
-2.5	10
-3.0	16
-3.5	10
-4.0	7
-4.5	15
-5.0	20
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	true	Original	1400.0	-5.0	-0.5	5	0.200	CAE	50.00	High	false	survey	7 Channel Acquisition			5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
1400.0	6944
1399.5	7076
1399.0	6966
1398.5	6866
1398.0	6892
1397.5	6854
1397.0	6670
1396.5	6493
1396.0	6695
1395.5	6708
1395.0	6598
1394.5	6626
1394.0	6580
1393.5	6595
1393.0	6406
1392.5	6586
1392.0	6471
1391.5	6562
1391.0	6257
1390.5	6244
1390.0	6331
1389.5	6352
1389.0	6254
1388.5	6233
1388.0	6211
1387.5	6305
1387.0	6183
1386.5	6142
1386.0	6160
1385.5	6052
1385.0	5995
1384.5	5946
1384.0	6042
1383.5	6036
1383.0	5933
1382.5	5842
1382.0	6021
1381.5	5853
1381.0	5767
1380.5	5723
1380.0	5764
1379.5	5860
1379.0	5720
1378.5	5649
1378.0	5795
1377.5	5787
1377.0	5581
1376.5	5718
1376.0	5634
1375.5	5634
1375.0	5671
1374.5	5459
1374.0	5466
1373.5	5497
1373.0	5488
1372.5	5538
1372.0	5373
1371.5	5463
1371.0	5431
1370.5	5420
1370.0	5371
1369.5	5287
1369.0	5359
1368.5	5294
1368.0	5261
1367.5	5208
1367.0	5252
1366.5	5251
1366.0	5289
1365.5	5277
1365.0	5233
1364.5	5209
1364.0	5104
1363.5	5077
1363.0	5166
1362.5	5138
1362.0	5179
1361.5	5026
1361.0	5071
1360.5	5105
1360.0	5076
1359.5	4963
1359.0	5038
1358.5	5056
1358.0	5019
1357.5	4933
1357.0	4944
1356.5	4986
1356.0	4939
1355.5	4918
1355.0	4891
1354.5	4823
1354.0	4777
1353.5	4762
1353.0	4762
1352.5	4784
1352.0	4834
1351.5	4811
1351.0	4827
1350.5	4758
1350.0	4739
1349.5	4736
1349.0	4642
1348.5	4776
1348.0	4575
1347.5	4633
1347.0	4625
1346.5	4665
1346.0	4608
1345.5	4676
1345.0	4528
1344.5	4557
1344.0	4620
1343.5	4543
1343.0	4541
1342.5	4539
1342.0	4589
1341.5	4467
1341.0	4518
1340.5	4447
1340.0	4445
1339.5	4449
1339.0	4446
1338.5	4438
1338.0	4435
1337.5	4363
1337.0	4393
1336.5	4317
1336.0	4316
1335.5	4375
1335.0	4311
1334.5	4289
1334.0	4370
1333.5	4312
1333.0	4257
1332.5	4320
1332.0	4190
1331.5	4166
1331.0	4248
1330.5	4228
1330.0	4246
1329.5	4285
1329.0	4194
1328.5	4369
1328.0	4200
1327.5	4103
1327.0	4276
1326.5	4163
1326.0	4107
1325.5	4130
1325.0	4087
1324.5	4238
1324.0	4165
1323.5	4049
1323.0	4024
1322.5	4126
1322.0	4017
1321.5	4037
1321.0	4177
1320.5	4182
1320.0	4057
1319.5	4036
1319.0	4013
1318.5	3927
1318.0	4011
1317.5	4091
1317.0	3876
1316.5	4063
1316.0	3976
1315.5	3826
1315.0	3917
1314.5	3849
1314.0	3894
1313.5	3915
1313.0	3806
1312.5	3889
1312.0	3909
1311.5	3880
1311.0	3976
1310.5	3910
1310.0	3893
1309.5	3766
1309.0	3890
1308.5	3862
1308.0	3883
1307.5	3846
1307.0	3796
1306.5	3859
1306.0	3781
1305.5	3794
1305.0	3907
1304.5	3935
1304.0	3780
1303.5	3692
1303.0	3849
1302.5	3840
1302.0	3781
1301.5	3741
1301.0	3776
1300.5	3736
1300.0	3793
1299.5	3770
1299.0	3754
1298.5	3790
1298.0	3715
1297.5	3789
1297.0	3764
1296.5	3756
1296.0	3630
1295.5	3735
1295.0	3684
1294.5	3657
1294.0	3679
1293.5	3687
1293.0	3588
1292.5	3694
1292.0	3632
1291.5	3697
1291.0	3560
1290.5	3654
1290.0	3513
1289.5	3513
1289.0	3661
1288.5	3630
1288.0	3694
1287.5	3616
1287.0	3640
1286.5	3543
1286.0	3599
1285.5	3675
1285.0	3552
1284.5	3585
1284.0	3559
1283.5	3600
1283.0	3565
1282.5	3488
1282.0	3484
1281.5	3517
1281.0	3568
1280.5	3647
1280.0	3618
1279.5	3575
1279.0	3519
1278.5	3520
1278.0	3584
1277.5	3555
1277.0	3540
1276.5	3431
1276.0	3500
1275.5	3441
1275.0	3492
1274.5	3471
1274.0	3473
1273.5	3547
1273.0	3461
1272.5	3556
1272.0	3471
1271.5	3489
1271.0	3446
1270.5	3457
1270.0	3458
1269.5	3443
1269.0	3512
1268.5	3394
1268.0	3381
1267.5	3410
1267.0	3362
1266.5	3426
1266.0	3413
1265.5	3388
1265.0	3365
1264.5	3543
1264.0	3381
1263.5	3388
1263.0	3320
1262.5	3358
1262.0	3442
1261.5	3398
1261.0	3417
1260.5	3402
1260.0	3398
1259.5	3355
1259.0	3370
1258.5	3355
1258.0	3433
1257.5	3454
1257.0	3406
1256.5	3266
1256.0	3329
1255.5	3380
1255.0	3460
1254.5	3311
1254.0	3373
1253.5	3437
1253.0	3379
1252.5	3368
1252.0	3311
1251.5	3350
1251.0	3374
1250.5	3348
1250.0	3403
1249.5	3399
1249.0	3387
1248.5	3341
1248.0	3342
1247.5	3312
1247.0	3358
1246.5	3314
1246.0	3373
1245.5	3366
1245.0	3324
1244.5	3393
1244.0	3310
1243.5	3317
1243.0	3375
1242.5	3373
1242.0	3321
1241.5	3352
1241.0	3329
1240.5	3332
1240.0	3290
1239.5	3353
1239.0	3295
1238.5	3311
1238.0	3358
1237.5	3230
1237.0	3198
1236.5	3272
1236.0	3335
1235.5	3303
1235.0	3313
1234.5	3284
1234.0	3292
1233.5	3355
1233.0	3295
1232.5	3326
1232.0	3401
1231.5	3403
1231.0	3312
1230.5	3391
1230.0	3283
1229.5	3372
1229.0	3401
1228.5	3319
1228.0	3282
1227.5	3281
1227.0	3324
1226.5	3306
1226.0	3276
1225.5	3189
1225.0	3274
1224.5	3191
1224.0	3282
1223.5	3240
1223.0	3218
1222.5	3235
1222.0	3164
1221.5	3143
1221.0	3153
1220.5	3176
1220.0	3128
1219.5	3085
1219.0	3146
1218.5	3098
1218.0	3135
1217.5	3070
1217.0	3056
1216.5	2992
1216.0	2931
1215.5	2963
1215.0	3017
1214.5	2947
1214.0	2938
1213.5	2871
1213.0	2885
1212.5	2925
1212.0	2870
1211.5	2862
1211.0	2805
1210.5	2825
1210.0	2859
1209.5	2846
1209.0	2786
1208.5	2723
1208.0	2801
1207.5	2904
1207.0	2857
1206.5	2854
1206.0	2775
1205.5	2805
1205.0	2755
1204.5	2811
1204.0	2840
1203.5	2810
1203.0	2915
1202.5	2815
1202.0	2787
1201.5	2848
1201.0	2833
1200.5	2781
1200.0	2799
1199.5	2672
1199.0	2849
1198.5	2830
1198.0	2770
1197.5	2818
1197.0	2722
1196.5	2734
1196.0	2783
1195.5	2778
1195.0	2755
1194.5	2797
1194.0	2707
1193.5	2753
1193.0	2775
1192.5	2814
1192.0	2790
1191.5	2762
1191.0	2678
1190.5	2749
1190.0	2795
1189.5	2764
1189.0	2720
1188.5	2727
1188.0	2716
1187.5	2751
1187.0	2796
1186.5	2762
1186.0	2757
1185.5	2712
1185.0	2703
1184.5	2644
1184.0	2702
1183.5	2700
1183.0	2822
1182.5	2710
1182.0	2717
1181.5	2697
1181.0	2747
1180.5	2713
1180.0	2628
1179.5	2718
1179.0	2747
1178.5	2753
1178.0	2660
1177.5	2665
1177.0	2742
1176.5	2694
1176.0	2664
1175.5	2830
1175.0	2759
1174.5	2689
1174.0	2706
1173.5	2675
1173.0	2679
1172.5	2657
1172.0	2650
1171.5	2683
1171.0	2742
1170.5	2745
1170.0	2738
1169.5	2681
1169.0	2710
1168.5	2617
1168.0	2761
1167.5	2723
1167.0	2727
1166.5	2716
1166.0	2688
1165.5	2711
1165.0	2676
1164.5	2618
1164.0	2664
1163.5	2605
1163.0	2717
1162.5	2761
1162.0	2651
1161.5	2660
1161.0	2667
1160.5	2714
1160.0	2644
1159.5	2666
1159.0	2627
1158.5	2694
1158.0	2667
1157.5	2707
1157.0	2594
1156.5	2676
1156.0	2638
1155.5	2674
1155.0	2660
1154.5	2613
1154.0	2663
1153.5	2697
1153.0	2706
1152.5	2641
1152.0	2680
1151.5	2630
1151.0	2649
1150.5	2710
1150.0	2612
1149.5	2621
1149.0	2659
1148.5	2641
1148.0	2620
1147.5	2656
1147.0	2671
1146.5	2657
1146.0	2626
1145.5	2579
1145.0	2538
1144.5	2647
1144.0	2615
1143.5	2649
1143.0	2647
1142.5	2695
1142.0	2656
1141.5	2652
1141.0	2595
1140.5	2698
1140.0	2640
1139.5	2586
1139.0	2606
1138.5	2606
1138.0	2640
1137.5	2596
1137.0	2623
1136.5	2576
1136.0	2598
1135.5	2640
1135.0	2561
1134.5	2581
1134.0	2563
1133.5	2620
1133.0	2585
1132.5	2648
1132.0	2627
1131.5	2656
1131.0	2613
1130.5	2629
1130.0	2580
1129.5	2642
1129.0	2638
1128.5	2553
1128.0	2582
1127.5	2693
1127.0	2593
1126.5	2590
1126.0	2643
1125.5	2684
1125.0	2732
1124.5	2574
1124.0	2573
1123.5	2670
1123.0	2611
1122.5	2591
1122.0	2567
1121.5	2655
1121.0	2667
1120.5	2659
1120.0	2712
1119.5	2599
1119.0	2593
1118.5	2574
1118.0	2606
1117.5	2608
1117.0	2579
1116.5	2612
1116.0	2700
1115.5	2565
1115.0	2599
1114.5	2535
1114.0	2592
1113.5	2593
1113.0	2692
1112.5	2629
1112.0	2657
1111.5	2655
1111.0	2643
1110.5	2631
1110.0	2654
1109.5	2713
1109.0	2531
1108.5	2569
1108.0	2568
1107.5	2524
1107.0	2570
1106.5	2521
1106.0	2624
1105.5	2588
1105.0	2623
1104.5	2618
1104.0	2519
1103.5	2534
1103.0	2612
1102.5	2580
1102.0	2600
1101.5	2607
1101.0	2605
1100.5	2579
1100.0	2686
1099.5	2688
1099.0	2643
1098.5	2554
1098.0	2582
1097.5	2682
1097.0	2639
1096.5	2595
1096.0	2592
1095.5	2679
1095.0	2762
1094.5	2646
1094.0	2562
1093.5	2610
1093.0	2649
1092.5	2657
1092.0	2534
1091.5	2600
1091.0	2572
1090.5	2596
1090.0	2657
1089.5	2697
1089.0	2619
1088.5	2630
1088.0	2659
1087.5	2699
1087.0	2568
1086.5	2591
1086.0	2631
1085.5	2618
1085.0	2569
1084.5	2628
1084.0	2547
1083.5	2591
1083.0	2564
1082.5	2583
1082.0	2665
1081.5	2607
1081.0	2634
1080.5	2574
1080.0	2710
1079.5	2629
1079.0	2644
1078.5	2612
1078.0	2604
1077.5	2626
1077.0	2687
1076.5	2682
1076.0	2595
1075.5	2562
1075.0	2539
1074.5	2654
1074.0	2632
1073.5	2622
1073.0	2582
1072.5	2525
1072.0	2612
1071.5	2654
1071.0	2709
1070.5	2647
1070.0	2706
1069.5	2665
1069.0	2604
1068.5	2592
1068.0	2632
1067.5	2606
1067.0	2630
1066.5	2613
1066.0	2661
1065.5	2556
1065.0	2580
1064.5	2626
1064.0	2577
1063.5	2584
1063.0	2603
1062.5	2638
1062.0	2683
1061.5	2650
1061.0	2585
1060.5	2578
1060.0	2639
1059.5	2657
1059.0	2606
1058.5	2596
1058.0	2733
1057.5	2689
1057.0	2648
1056.5	2655
1056.0	2524
1055.5	2636
1055.0	2601
1054.5	2670
1054.0	2684
1053.5	2588
1053.0	2598
1052.5	2667
1052.0	2655
1051.5	2667
1051.0	2664
1050.5	2654
1050.0	2642
1049.5	2619
1049.0	2590
1048.5	2568
1048.0	2673
1047.5	2605
1047.0	2580
1046.5	2687
1046.0	2637
1045.5	2716
1045.0	2640
1044.5	2719
1044.0	2699
1043.5	2700
1043.0	2727
1042.5	2647
1042.0	2702
1041.5	2722
1041.0	2621
1040.5	2726
1040.0	2733
1039.5	2696
1039.0	2717
1038.5	2788
1038.0	2693
1037.5	2647
1037.0	2723
1036.5	2695
1036.0	2702
1035.5	2641
1035.0	2747
1034.5	2744
1034.0	2655
1033.5	2709
1033.0	2775
1032.5	2681
1032.0	2703
1031.5	2761
1031.0	2650
1030.5	2695
1030.0	2680
1029.5	2808
1029.0	2758
1028.5	2805
1028.0	2771
1027.5	2666
1027.0	2721
1026.5	2765
1026.0	2745
1025.5	2723
1025.0	2683
1024.5	2704
1024.0	2856
1023.5	2813
1023.0	2757
1022.5	2806
1022.0	2831
1021.5	2792
1021.0	2864
1020.5	2831
1020.0	2788
1019.5	2875
1019.0	2877
1018.5	2804
1018.0	2896
1017.5	2703
1017.0	2720
1016.5	2760
1016.0	2730
1015.5	2704
1015.0	2732
1014.5	2687
1014.0	2762
1013.5	2786
1013.0	2686
1012.5	2709
1012.0	2804
1011.5	2770
1011.0	2837
1010.5	2800
1010.0	2804
1009.5	2798
1009.0	2826
1008.5	2783
1008.0	2851
1007.5	2758
1007.0	2858
1006.5	2889
1006.0	2879
1005.5	2909
1005.0	2999
1004.5	2990
1004.0	2942
1003.5	2939
1003.0	2895
1002.5	2940
1002.0	2858
1001.5	2804
1001.0	2714
1000.5	2812
1000.0	2813
999.5	2768
999.0	2748
998.5	2715
998.0	2734
997.5	2711
997.0	2663
996.5	2674
996.0	2629
995.5	2617
995.0	2519
994.5	2579
994.0	2589
993.5	2499
993.0	2536
992.5	2550
992.0	2569
991.5	2667
991.0	2546
990.5	2604
990.0	2530
989.5	2506
989.0	2545
988.5	2689
988.0	2731
987.5	2876
987.0	2906
986.5	2968
986.0	3056
985.5	3195
985.0	3202
984.5	3261
984.0	3319
983.5	3438
983.0	3466
982.5	3495
982.0	3357
981.5	3179
981.0	2961
980.5	2767
980.0	2808
979.5	2713
979.0	2627
978.5	2530
978.0	2412
977.5	2410
977.0	2290
976.5	2316
976.0	2176
975.5	2245
975.0	2245
974.5	2181
974.0	2076
973.5	2099
973.0	2053
972.5	1967
972.0	1910
971.5	1933
971.0	1856
970.5	1825
970.0	1830
969.5	1879
969.0	1854
968.5	1859
968.0	1771
967.5	1754
967.0	1763
966.5	1772
966.0	1787
965.5	1774
965.0	1837
964.5	1733
964.0	1760
963.5	1767
963.0	1844
962.5	1778
962.0	1744
961.5	1817
961.0	1781
960.5	1754
960.0	1807
959.5	1818
959.0	1812
958.5	1784
958.0	1736
957.5	1735
957.0	1669
956.5	1717
956.0	1749
955.5	1737
955.0	1737
954.5	1729
954.0	1669
953.5	1670
953.0	1747
952.5	1725
952.0	1712
951.5	1713
951.0	1720
950.5	1674
950.0	1717
949.5	1725
949.0	1735
948.5	1714
948.0	1702
947.5	1734
947.0	1737
946.5	1775
946.0	1734
945.5	1766
945.0	1736
944.5	1763
944.0	1728
943.5	1738
943.0	1680
942.5	1661
942.0	1707
941.5	1677
941.0	1635
940.5	1700
940.0	1707
939.5	1714
939.0	1742
938.5	1706
938.0	1724
937.5	1767
937.0	1804
936.5	1709
936.0	1732
935.5	1678
935.0	1710
934.5	1727
934.0	1718
933.5	1684
933.0	1701
932.5	1696
932.0	1656
931.5	1678
931.0	1744
930.5	1749
930.0	1752
929.5	1757
929.0	1762
928.5	1742
928.0	1655
927.5	1710
927.0	1643
926.5	1737
926.0	1695
925.5	1692
925.0	1661
924.5	1665
924.0	1670
923.5	1757
923.0	1693
922.5	1696
922.0	1708
921.5	1702
921.0	1676
920.5	1684
920.0	1682
919.5	1728
919.0	1749
918.5	1735
918.0	1636
917.5	1617
917.0	1633
916.5	1689
916.0	1635
915.5	1655
915.0	1662
914.5	1685
914.0	1696
913.5	1672
913.0	1693
912.5	1715
912.0	1657
911.5	1690
911.0	1686
910.5	1677
910.0	1619
909.5	1616
909.0	1634
908.5	1625
908.0	1686
907.5	1620
907.0	1671
906.5	1689
906.0	1679
905.5	1750
905.0	1746
904.5	1678
904.0	1654
903.5	1686
903.0	1650
902.5	1676
902.0	1742
901.5	1698
901.0	1695
900.5	1701
900.0	1659
899.5	1671
899.0	1675
898.5	1653
898.0	1623
897.5	1625
897.0	1669
896.5	1693
896.0	1652
895.5	1647
895.0	1630
894.5	1647
894.0	1718
893.5	1636
893.0	1645
892.5	1666
892.0	1676
891.5	1665
891.0	1736
890.5	1586
890.0	1621
889.5	1643
889.0	1625
888.5	1676
888.0	1620
887.5	1615
887.0	1629
886.5	1654
886.0	1645
885.5	1628
885.0	1615
884.5	1596
884.0	1575
883.5	1576
883.0	1598
882.5	1584
882.0	1595
881.5	1540
881.0	1664
880.5	1645
880.0	1595
879.5	1615
879.0	1637
878.5	1645
878.0	1556
877.5	1606
877.0	1642
876.5	1586
876.0	1594
875.5	1636
875.0	1617
874.5	1666
874.0	1568
873.5	1551
873.0	1659
872.5	1606
872.0	1554
871.5	1589
871.0	1598
870.5	1617
870.0	1583
