Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
223.0	173
222.5	195
222.0	183
221.5	170
221.0	185
220.5	175
220.0	180
219.5	174
219.0	166
218.5	173
218.0	175
217.5	183
217.0	189
216.5	183
216.0	195
215.5	166
215.0	172
214.5	194
214.0	158
213.5	189
213.0	170
212.5	182
212.0	173
211.5	150
211.0	160
210.5	179
210.0	178
209.5	187
209.0	181
208.5	160
208.0	166
207.5	176
207.0	170
206.5	185
206.0	181
205.5	158
205.0	152
204.5	167
204.0	168
203.5	174
203.0	189
202.5	160
202.0	178
201.5	154
201.0	174
200.5	188
200.0	166
199.5	170
199.0	180
198.5	183
198.0	191
197.5	182
197.0	180
196.5	160
196.0	171
195.5	153
195.0	161
194.5	175
194.0	163
193.5	172
193.0	160
192.5	174
192.0	187
191.5	177
191.0	165
190.5	192
190.0	185
189.5	185
189.0	175
188.5	169
188.0	172
187.5	187
187.0	180
186.5	177
186.0	186
185.5	168
185.0	172
184.5	181
184.0	185
183.5	181
183.0	164
182.5	175
182.0	179
181.5	176
181.0	170
180.5	187
180.0	178
179.5	157
179.0	189
178.5	184
178.0	195
177.5	182
177.0	188
176.5	182
176.0	197
175.5	196
175.0	197
174.5	169
174.0	178
173.5	181
173.0	191
172.5	188
172.0	197
171.5	180
171.0	183
170.5	177
170.0	163
169.5	164
169.0	189
168.5	184
168.0	177
167.5	181
167.0	204
166.5	173
166.0	182
165.5	188
165.0	178
164.5	160
164.0	181
163.5	194
163.0	187
162.5	188
162.0	182
161.5	188
161.0	194
160.5	196
160.0	188
159.5	168
159.0	179
158.5	183
158.0	176
157.5	170
157.0	185
156.5	184
156.0	175
155.5	211
155.0	201
154.5	192
154.0	174
153.5	191
153.0	221
152.5	197
152.0	188
151.5	198
151.0	193
150.5	197
150.0	179
149.5	182
149.0	192
148.5	214
148.0	217
147.5	217
147.0	193
146.5	182
146.0	191
145.5	183
145.0	185
144.5	174
144.0	185
143.5	213
143.0	200
142.5	188
142.0	190
141.5	171
141.0	221
140.5	208
140.0	202
139.5	206
139.0	200
138.5	213
138.0	203
137.5	194
137.0	195
136.5	182
136.0	191
135.5	199
135.0	209
134.5	218
134.0	200
133.5	200
133.0	202
132.5	198
132.0	201
131.5	191
131.0	189
130.5	210
130.0	213
129.5	192
129.0	205
128.5	189
128.0	201
127.5	218
127.0	196
126.5	205
126.0	204
125.5	214
125.0	196
124.5	197
124.0	215
123.5	227
123.0	198
122.5	183
122.0	200
121.5	187
121.0	192
120.5	231
120.0	203
119.5	194
119.0	216
118.5	193
118.0	206
117.5	210
117.0	220
116.5	211
116.0	206
115.5	215
115.0	210
114.5	221
114.0	201
113.5	192
113.0	202
112.5	193
112.0	196
111.5	219
111.0	210
110.5	202
110.0	219
109.5	222
109.0	225
108.5	216
108.0	202
107.5	207
107.0	221
106.5	224
106.0	201
105.5	234
105.0	234
104.5	228
104.0	215
103.5	212
103.0	222
102.5	232
102.0	205
101.5	237
101.0	231
100.5	198
100.0	225
99.5	257
99.0	234
98.5	235
98.0	222
97.5	220
97.0	224
96.5	221
96.0	251
95.5	253
95.0	219
94.5	242
94.0	239
93.5	225
93.0	241
92.5	220
92.0	219
91.5	211
91.0	244
90.5	229
90.0	226
89.5	233
89.0	244
88.5	237
88.0	224
87.5	226
87.0	234
86.5	229
86.0	238
85.5	268
85.0	223
84.5	231
84.0	229
83.5	243
83.0	219
82.5	223
82.0	246
81.5	231
81.0	248
80.5	243
80.0	226
79.5	227
79.0	241
78.5	231
78.0	241
77.5	228
77.0	229
76.5	238
76.0	208
75.5	214
75.0	256
74.5	236
74.0	225
73.5	231
73.0	263
72.5	272
72.0	237
71.5	277
71.0	283
70.5	293
70.0	312
69.5	315
69.0	339
68.5	368
68.0	387
67.5	396
67.0	375
66.5	360
66.0	346
65.5	320
65.0	290
64.5	277
64.0	276
63.5	248
63.0	235
62.5	229
62.0	252
61.5	250
61.0	238
60.5	233
60.0	214
59.5	217
59.0	235
58.5	220
58.0	244
57.5	212
57.0	228
56.5	222
56.0	235
55.5	232
55.0	232
54.5	226
54.0	235
53.5	232
53.0	235
52.5	220
52.0	206
51.5	213
51.0	247
50.5	259
50.0	239
49.5	234
49.0	241
48.5	243
48.0	235
47.5	214
47.0	234
46.5	248
46.0	210
45.5	245
45.0	242
44.5	232
44.0	249
43.5	261
43.0	283
42.5	331
42.0	361
41.5	409
41.0	399
40.5	419
40.0	413
39.5	450
39.0	465
38.5	448
38.0	385
37.5	366
37.0	343
36.5	299
36.0	264
35.5	232
35.0	179
34.5	156
34.0	136
33.5	122
33.0	119
32.5	109
32.0	112
31.5	108
31.0	129
30.5	131
30.0	126
29.5	97
29.0	107
28.5	100
28.0	97
27.5	105
27.0	111
26.5	101
26.0	97
25.5	86
25.0	99
24.5	109
24.0	110
23.5	105
23.0	115
22.5	138
22.0	153
21.5	175
21.0	209
20.5	196
20.0	167
19.5	147
19.0	133
18.5	103
18.0	85
17.5	77
17.0	67
16.5	70
16.0	80
15.5	61
15.0	55
14.5	63
14.0	52
13.5	58
13.0	48
12.5	50
12.0	45
11.5	52
11.0	48
10.5	44
10.0	48
9.5	52
9.0	50
8.5	52
8.0	62
7.5	72
7.0	85
6.5	93
6.0	103
5.5	92
5.0	113
4.5	108
4.0	103
3.5	85
3.0	85
2.5	69
2.0	67
1.5	56
1.0	67
0.5	52
0.0	44
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
2	false	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	survey after 35 cycles-old	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
1200.0	3698
1199.5	3610
1199.0	3660
1198.5	3681
1198.0	3578
1197.5	3629
1197.0	3596
1196.5	3649
1196.0	3675
1195.5	3698
1195.0	3696
1194.5	3639
1194.0	3667
1193.5	3677
1193.0	3650
1192.5	3707
1192.0	3623
1191.5	3737
1191.0	3585
1190.5	3627
1190.0	3659
1189.5	3638
1189.0	3625
1188.5	3592
1188.0	3607
1187.5	3593
1187.0	3566
1186.5	3566
1186.0	3574
1185.5	3556
1185.0	3531
1184.5	3499
1184.0	3556
1183.5	3579
1183.0	3571
1182.5	3587
1182.0	3618
1181.5	3560
1181.0	3567
1180.5	3484
1180.0	3577
1179.5	3549
1179.0	3653
1178.5	3597
1178.0	3520
1177.5	3598
1177.0	3692
1176.5	3646
1176.0	3550
1175.5	3579
1175.0	3528
1174.5	3591
1174.0	3624
1173.5	3620
1173.0	3550
1172.5	3581
1172.0	3560
1171.5	3628
1171.0	3582
1170.5	3501
1170.0	3614
1169.5	3613
1169.0	3537
1168.5	3549
1168.0	3617
1167.5	3610
1167.0	3528
1166.5	3510
1166.0	3573
1165.5	3658
1165.0	3616
1164.5	3581
1164.0	3492
1163.5	3574
1163.0	3632
1162.5	3560
1162.0	3532
1161.5	3587
1161.0	3628
1160.5	3534
1160.0	3636
1159.5	3672
1159.0	3643
1158.5	3576
1158.0	3502
1157.5	3500
1157.0	3513
1156.5	3602
1156.0	3600
1155.5	3594
1155.0	3623
1154.5	3550
1154.0	3622
1153.5	3575
1153.0	3579
1152.5	3638
1152.0	3599
1151.5	3543
1151.0	3595
1150.5	3616
1150.0	3587
1149.5	3607
1149.0	3576
1148.5	3632
1148.0	3616
1147.5	3600
1147.0	3626
1146.5	3557
1146.0	3564
1145.5	3641
1145.0	3680
1144.5	3652
1144.0	3535
1143.5	3513
1143.0	3556
1142.5	3655
1142.0	3505
1141.5	3631
1141.0	3657
1140.5	3705
1140.0	3679
1139.5	3622
1139.0	3563
1138.5	3702
1138.0	3605
1137.5	3680
1137.0	3649
1136.5	3576
1136.0	3602
1135.5	3664
1135.0	3609
1134.5	3670
1134.0	3652
1133.5	3667
1133.0	3695
1132.5	3745
1132.0	3634
1131.5	3664
1131.0	3669
1130.5	3645
1130.0	3669
1129.5	3619
1129.0	3723
1128.5	3640
1128.0	3669
1127.5	3727
1127.0	3689
1126.5	3775
1126.0	3691
1125.5	3673
1125.0	3723
1124.5	3702
1124.0	3645
1123.5	3610
1123.0	3652
1122.5	3672
1122.0	3836
1121.5	3667
1121.0	3755
1120.5	3767
1120.0	3688
1119.5	3700
1119.0	3717
1118.5	3792
1118.0	3816
1117.5	3819
1117.0	3816
1116.5	3824
1116.0	3727
1115.5	3811
1115.0	3838
1114.5	3823
1114.0	3859
1113.5	3822
1113.0	3732
1112.5	3751
1112.0	3833
1111.5	3792
1111.0	3824
1110.5	3778
1110.0	3823
1109.5	3874
1109.0	3897
1108.5	3860
1108.0	3821
1107.5	3783
1107.0	3771
1106.5	3823
1106.0	3930
1105.5	3875
1105.0	3910
1104.5	3860
1104.0	3851
1103.5	3967
1103.0	3983
1102.5	3902
1102.0	3803
1101.5	3911
1101.0	3915
1100.5	3883
1100.0	3874
1099.5	3814
1099.0	3971
1098.5	3988
1098.0	3883
1097.5	3857
1097.0	3840
1096.5	3833
1096.0	3761
1095.5	3772
1095.0	3840
1094.5	3854
1094.0	3893
1093.5	3847
1093.0	3931
1092.5	3973
1092.0	3937
1091.5	3981
1091.0	3906
1090.5	4070
1090.0	4006
1089.5	4044
1089.0	4038
1088.5	4048
1088.0	4082
1087.5	4043
1087.0	4058
1086.5	3966
1086.0	4018
1085.5	4030
1085.0	4063
1084.5	3971
1084.0	3973
1083.5	4002
1083.0	3896
1082.5	3962
1082.0	4048
1081.5	4011
1081.0	4015
1080.5	4030
1080.0	4051
1079.5	4070
1079.0	4093
1078.5	4036
1078.0	4150
1077.5	4146
1077.0	4100
1076.5	4071
1076.0	4149
1075.5	4080
1075.0	3992
1074.5	4042
1074.0	4050
1073.5	4117
1073.0	4192
1072.5	4292
1072.0	4347
1071.5	4268
1071.0	4273
1070.5	4060
1070.0	4144
1069.5	4062
1069.0	4165
1068.5	4150
1068.0	4312
1067.5	4225
1067.0	4353
1066.5	4347
1066.0	4324
1065.5	4384
1065.0	4492
1064.5	4556
1064.0	4517
1063.5	4442
1063.0	4547
1062.5	4509
1062.0	4511
1061.5	4507
1061.0	4657
1060.5	4568
1060.0	4605
1059.5	4672
1059.0	4682
1058.5	4734
1058.0	4802
1057.5	4756
1057.0	4738
1056.5	4688
1056.0	4751
1055.5	4762
1055.0	4852
1054.5	4719
1054.0	4794
1053.5	4649
1053.0	4602
1052.5	4583
1052.0	4575
1051.5	4598
1051.0	4646
1050.5	4504
1050.0	4464
1049.5	4384
1049.0	4267
1048.5	4038
1048.0	4071
1047.5	3858
1047.0	3756
1046.5	3698
1046.0	3538
1045.5	3545
1045.0	3557
1044.5	3424
1044.0	3426
1043.5	3474
1043.0	3485
1042.5	3520
1042.0	3466
1041.5	3489
1041.0	3380
1040.5	3342
1040.0	3298
1039.5	3351
1039.0	3445
1038.5	3362
1038.0	3316
1037.5	3294
1037.0	3324
1036.5	3301
1036.0	3328
1035.5	3322
1035.0	3349
1034.5	3411
1034.0	3327
1033.5	3287
1033.0	3332
1032.5	3241
1032.0	3380
1031.5	3441
1031.0	3364
1030.5	3388
1030.0	3376
1029.5	3343
1029.0	3297
1028.5	3368
1028.0	3314
1027.5	3405
1027.0	3451
1026.5	3476
1026.0	3451
1025.5	3482
1025.0	3518
1024.5	3458
1024.0	3574
1023.5	3516
1023.0	3511
1022.5	3557
1022.0	3569
1021.5	3578
1021.0	3687
1020.5	3750
1020.0	3764
1019.5	3775
1019.0	3861
1018.5	4009
1018.0	3984
1017.5	4013
1017.0	4086
1016.5	4035
1016.0	3880
1015.5	3949
1015.0	3906
1014.5	3929
1014.0	4053
1013.5	4028
1013.0	3991
1012.5	3792
1012.0	3733
1011.5	3827
1011.0	3697
1010.5	3602
1010.0	3463
1009.5	3371
1009.0	3287
1008.5	3272
1008.0	3273
1007.5	3210
1007.0	3299
1006.5	3171
1006.0	3207
1005.5	3224
1005.0	3139
1004.5	3027
1004.0	3101
1003.5	3067
1003.0	3008
1002.5	2959
1002.0	3076
1001.5	2992
1001.0	3111
1000.5	3054
1000.0	3094
999.5	3098
999.0	3105
998.5	3047
998.0	2986
997.5	3139
997.0	3142
996.5	3124
996.0	3245
995.5	3297
995.0	3322
994.5	3348
994.0	3480
993.5	3421
993.0	3430
992.5	3483
992.0	3249
991.5	3185
991.0	3163
990.5	3081
990.0	3112
989.5	3109
989.0	3009
988.5	3043
988.0	3050
987.5	3112
987.0	3040
986.5	3049
986.0	2962
985.5	2971
985.0	2960
984.5	2910
984.0	2943
983.5	2886
983.0	2924
982.5	2948
982.0	2894
981.5	2932
981.0	3049
980.5	3028
980.0	3071
979.5	3117
979.0	3083
978.5	3183
978.0	3353
977.5	3447
977.0	3602
976.5	3825
976.0	4056
975.5	4212
975.0	4525
974.5	4845
974.0	5008
973.5	4906
973.0	4720
972.5	4417
972.0	3981
971.5	3548
971.0	3413
970.5	3348
970.0	3089
969.5	3049
969.0	2953
968.5	2806
968.0	2745
967.5	2755
967.0	2596
966.5	2520
966.0	2471
965.5	2465
965.0	2419
964.5	2481
964.0	2344
963.5	2273
963.0	2319
962.5	2208
962.0	2218
961.5	2232
961.0	2156
960.5	2198
960.0	2192
959.5	2158
959.0	2193
958.5	2240
958.0	2105
957.5	2151
957.0	2154
956.5	2178
956.0	2186
955.5	2201
955.0	2123
954.5	2160
954.0	2163
953.5	2147
953.0	2197
952.5	2151
952.0	2142
951.5	2170
951.0	2122
950.5	2164
950.0	2222
949.5	2213
949.0	2243
948.5	2199
948.0	2125
947.5	2163
947.0	2122
946.5	2133
946.0	2165
945.5	2145
945.0	2200
944.5	2218
944.0	2148
943.5	2166
943.0	2131
942.5	2148
942.0	2133
941.5	2150
941.0	2179
940.5	2115
940.0	2128
939.5	2184
939.0	2166
938.5	2228
938.0	2161
937.5	2118
937.0	2147
936.5	2120
936.0	2115
935.5	2086
935.0	2134
934.5	2181
934.0	2145
933.5	2173
933.0	2165
932.5	2189
932.0	2212
931.5	2228
931.0	2213
930.5	2203
930.0	2186
929.5	2198
929.0	2194
928.5	2065
928.0	2102
927.5	2130
927.0	2115
926.5	2115
926.0	2173
925.5	2112
925.0	2169
924.5	2177
924.0	2156
923.5	2174
923.0	2110
922.5	2104
922.0	2102
921.5	2137
921.0	2138
920.5	2182
920.0	2227
919.5	2206
919.0	2163
918.5	2093
918.0	2022
917.5	2079
917.0	2060
916.5	2123
916.0	2133
915.5	2152
915.0	2168
914.5	2165
914.0	2151
913.5	2161
913.0	2126
912.5	2088
912.0	2185
911.5	2143
911.0	2190
910.5	2161
910.0	2184
909.5	2192
909.0	2167
908.5	2123
908.0	2151
907.5	2191
907.0	2086
906.5	2148
906.0	2174
905.5	2169
905.0	2114
904.5	2169
904.0	2151
903.5	2148
903.0	2167
902.5	2193
902.0	2218
901.5	2226
901.0	2170
900.5	2207
900.0	2092
899.5	2133
899.0	2116
898.5	2183
898.0	2084
897.5	2107
897.0	2189
896.5	2170
896.0	2186
895.5	2139
895.0	2163
894.5	2144
894.0	2127
893.5	2146
893.0	2142
892.5	2166
892.0	2275
891.5	2243
891.0	2232
890.5	2155
890.0	2113
889.5	2152
889.0	2147
888.5	2081
888.0	2070
887.5	2140
887.0	2166
886.5	2237
886.0	2174
885.5	2167
885.0	2167
884.5	2198
884.0	2163
883.5	2130
883.0	2154
882.5	2162
882.0	2160
881.5	2172
881.0	2149
880.5	2113
880.0	2188
879.5	2146
879.0	2175
878.5	2128
878.0	2167
877.5	2093
877.0	2182
876.5	2081
876.0	2172
875.5	2165
875.0	2093
874.5	2177
874.0	2191
873.5	2134
873.0	2142
872.5	2120
872.0	2140
871.5	2127
871.0	2089
870.5	2161
870.0	2144
869.5	2198
869.0	2219
868.5	2127
868.0	2122
867.5	2187
867.0	2136
866.5	2147
866.0	2103
865.5	2193
865.0	2190
864.5	2115
864.0	2174
863.5	2151
863.0	2136
862.5	2175
862.0	2151
861.5	2211
861.0	2165
860.5	2100
860.0	2128
859.5	2149
859.0	2136
858.5	2165
858.0	2129
857.5	2132
857.0	2115
856.5	2074
856.0	2163
855.5	2167
855.0	2136
854.5	2134
854.0	2218
853.5	2160
853.0	2116
852.5	2122
852.0	2165
851.5	2122
851.0	2149
850.5	2065
850.0	2092
849.5	2049
849.0	2120
848.5	2160
848.0	2145
847.5	2181
847.0	2163
846.5	2124
846.0	2175
845.5	2103
845.0	2132
844.5	2178
844.0	2162
843.5	2113
843.0	2227
842.5	2187
842.0	2161
841.5	2144
841.0	2142
840.5	2231
840.0	2161
839.5	2095
839.0	2138
838.5	2121
838.0	2180
837.5	2231
837.0	2202
836.5	2174
836.0	2125
835.5	2166
835.0	2198
834.5	2131
834.0	2113
833.5	2102
833.0	2173
832.5	2152
832.0	2229
831.5	2178
831.0	2108
830.5	2137
830.0	2136
829.5	2173
829.0	2162
828.5	2159
828.0	2114
827.5	2139
827.0	2132
826.5	2136
826.0	2134
825.5	2202
825.0	2141
824.5	2214
824.0	2122
823.5	2162
823.0	2115
822.5	2139
822.0	2101
821.5	2172
821.0	2221
820.5	2114
820.0	2161
819.5	2141
819.0	2144
818.5	2186
818.0	2125
817.5	2207
817.0	2231
816.5	2173
816.0	2137
815.5	2102
815.0	2185
814.5	2183
814.0	2140
813.5	2129
813.0	2123
812.5	2125
812.0	2103
811.5	2133
811.0	2162
810.5	2206
810.0	2142
809.5	2083
809.0	2142
808.5	2171
808.0	2141
807.5	2154
807.0	2215
806.5	2167
806.0	2247
805.5	2171
805.0	2062
804.5	2199
804.0	2095
803.5	2121
803.0	2131
802.5	2137
802.0	2087
801.5	2161
801.0	2099
800.5	2098
800.0	2125
799.5	2170
799.0	2157
798.5	2168
798.0	2176
797.5	2181
797.0	2125
796.5	2167
796.0	2121
795.5	2131
795.0	2172
794.5	2157
794.0	2158
793.5	2226
793.0	2141
792.5	2166
792.0	2151
791.5	2178
791.0	2200
790.5	2156
790.0	2162
789.5	2144
789.0	2151
788.5	2172
788.0	2118
787.5	2166
787.0	2109
786.5	2206
786.0	2157
785.5	2162
785.0	2142
784.5	2201
784.0	2259
783.5	2239
783.0	2175
782.5	2159
782.0	2170
781.5	2192
781.0	2223
780.5	2193
780.0	2208
779.5	2175
779.0	2173
778.5	2144
778.0	2209
777.5	2220
777.0	2167
776.5	2212
776.0	2144
775.5	2122
775.0	2186
774.5	2140
774.0	2199
773.5	2151
773.0	2161
772.5	2158
772.0	2166
771.5	2189
771.0	2212
770.5	2167
770.0	2234
769.5	2161
769.0	2235
768.5	2246
768.0	2246
767.5	2203
767.0	2182
766.5	2153
766.0	2104
765.5	2198
765.0	2323
764.5	2187
764.0	2187
763.5	2217
763.0	2219
762.5	2217
762.0	2267
761.5	2143
761.0	2201
760.5	2191
760.0	2218
759.5	2214
759.0	2233
758.5	2253
758.0	2180
757.5	2136
757.0	2176
756.5	2168
756.0	2169
755.5	2200
755.0	2207
754.5	2263
754.0	2172
753.5	2245
753.0	2195
752.5	2227
752.0	2254
751.5	2224
751.0	2147
750.5	2205
750.0	2190
749.5	2204
749.0	2253
748.5	2234
748.0	2228
747.5	2223
747.0	2297
746.5	2287
746.0	2213
745.5	2208
745.0	2174
744.5	2234
744.0	2117
743.5	2233
743.0	2190
742.5	2191
742.0	2274
741.5	2205
741.0	2239
740.5	2250
740.0	2235
739.5	2252
739.0	2176
738.5	2244
738.0	2194
737.5	2249
737.0	2185
736.5	2291
736.0	2229
735.5	2164
735.0	2220
734.5	2197
734.0	2195
733.5	2201
733.0	2237
732.5	2243
732.0	2285
731.5	2222
731.0	2160
730.5	2214
730.0	2239
729.5	2278
729.0	2227
728.5	2186
728.0	2250
727.5	2272
727.0	2266
726.5	2197
726.0	2219
725.5	2251
725.0	2254
724.5	2293
724.0	2241
723.5	2297
723.0	2279
722.5	2253
722.0	2251
721.5	2243
721.0	2258
720.5	2286
720.0	2233
719.5	2244
719.0	2216
718.5	2248
718.0	2281
717.5	2241
717.0	2236
716.5	2226
716.0	2308
715.5	2251
715.0	2243
714.5	2263
714.0	2278
713.5	2226
713.0	2278
712.5	2258
712.0	2260
711.5	2308
711.0	2322
710.5	2241
710.0	2264
709.5	2310
709.0	2290
708.5	2312
708.0	2329
707.5	2294
707.0	2261
706.5	2208
706.0	2242
705.5	2298
705.0	2268
704.5	2254
704.0	2297
703.5	2275
703.0	2262
702.5	2285
702.0	2291
701.5	2280
701.0	2250
700.5	2293
700.0	2327
699.5	2261
699.0	2345
698.5	2284
698.0	2268
697.5	2352
697.0	2252
696.5	2253
696.0	2232
695.5	2327
695.0	2275
694.5	2246
694.0	2298
693.5	2312
693.0	2347
692.5	2354
692.0	2329
691.5	2314
691.0	2362
690.5	2316
690.0	2331
689.5	2347
689.0	2359
688.5	2364
688.0	2271
687.5	2336
687.0	2308
686.5	2379
686.0	2336
685.5	2372
685.0	2377
684.5	2337
684.0	2317
683.5	2320
683.0	2350
682.5	2341
682.0	2354
681.5	2429
681.0	2370
680.5	2438
680.0	2401
679.5	2335
679.0	2320
678.5	2353
678.0	2401
677.5	2361
677.0	2318
676.5	2404
676.0	2437
675.5	2375
675.0	2394
674.5	2403
674.0	2437
673.5	2355
673.0	2410
672.5	2422
672.0	2392
671.5	2460
671.0	2420
670.5	2454
670.0	2439
669.5	2410
669.0	2452
668.5	2333
668.0	2412
667.5	2358
667.0	2379
666.5	2380
666.0	2416
665.5	2482
665.0	2513
664.5	2414
664.0	2449
663.5	2502
663.0	2463
662.5	2519
662.0	2519
661.5	2401
661.0	2436
660.5	2465
660.0	2448
659.5	2463
659.0	2534
658.5	2514
658.0	2477
657.5	2553
657.0	2500
656.5	2490
656.0	2531
655.5	2607
655.0	2572
654.5	2501
654.0	2497
653.5	2541
653.0	2538
652.5	2546
652.0	2501
651.5	2486
651.0	2512
650.5	2566
650.0	2605
649.5	2592
649.0	2648
648.5	2524
648.0	2653
647.5	2576
647.0	2637
646.5	2646
646.0	2592
645.5	2548
645.0	2618
644.5	2724
644.0	2684
643.5	2653
643.0	2664
642.5	2692
642.0	2738
641.5	2672
641.0	2618
640.5	2685
640.0	2659
639.5	2718
639.0	2699
638.5	2740
638.0	2618
637.5	2669
637.0	2705
636.5	2787
636.0	2796
635.5	2712
635.0	2754
634.5	2790
634.0	2743
633.5	2842
633.0	2870
632.5	2894
632.0	3013
631.5	3002
631.0	2952
630.5	3065
630.0	3090
629.5	3210
629.0	3169
628.5	3139
628.0	3127
627.5	3058
627.0	2979
626.5	2973
626.0	2945
625.5	2806
625.0	2783
624.5	2714
624.0	2635
623.5	2559
623.0	2575
622.5	2616
622.0	2556
621.5	2492
621.0	2530
620.5	2589
620.0	2572
619.5	2538
619.0	2492
618.5	2466
618.0	2465
617.5	2499
617.0	2408
616.5	2416
616.0	2452
615.5	2483
615.0	2406
614.5	2401
614.0	2381
613.5	2419
613.0	2474
612.5	2475
612.0	2401
611.5	2337
611.0	2421
610.5	2402
610.0	2394
609.5	2331
609.0	2383
608.5	2326
608.0	2366
607.5	2384
607.0	2338
606.5	2346
606.0	2415
605.5	2377
605.0	2380
604.5	2397
604.0	2382
603.5	2407
603.0	2392
602.5	2388
602.0	2366
601.5	2420
601.0	2394
600.5	2366
600.0	2329
599.5	2371
599.0	2362
598.5	2361
598.0	2454
597.5	2395
597.0	2392
596.5	2328
596.0	2396
595.5	2500
595.0	2400
594.5	2417
594.0	2481
593.5	2402
593.0	2374
592.5	2453
592.0	2490
591.5	2392
591.0	2447
590.5	2393
590.0	2307
589.5	2392
589.0	2392
588.5	2458
588.0	2411
587.5	2379
587.0	2431
586.5	2439
586.0	2453
585.5	2412
585.0	2488
584.5	2432
584.0	2514
583.5	2572
583.0	2516
582.5	2488
582.0	2601
581.5	2503
581.0	2509
580.5	2466
580.0	2473
579.5	2574
579.0	2590
578.5	2479
578.0	2589
577.5	2597
577.0	2577
576.5	2480
576.0	2527
575.5	2541
575.0	2468
574.5	2410
574.0	2341
573.5	2463
573.0	2456
572.5	2461
572.0	2491
571.5	2476
571.0	2461
570.5	2478
570.0	2451
569.5	2493
569.0	2582
568.5	2518
568.0	2472
567.5	2530
567.0	2563
566.5	2530
566.0	2573
565.5	2659
565.0	2719
564.5	2686
564.0	2691
563.5	2647
563.0	2539
562.5	2611
562.0	2474
561.5	2508
561.0	2535
560.5	2547
560.0	2528
559.5	2524
559.0	2529
558.5	2482
558.0	2570
557.5	2536
557.0	2558
556.5	2537
556.0	2609
555.5	2522
555.0	2664
554.5	2567
554.0	2537
553.5	2557
553.0	2492
552.5	2543
552.0	2559
551.5	2507
551.0	2539
550.5	2571
550.0	2553
549.5	2503
549.0	2537
548.5	2602
548.0	2608
547.5	2650
547.0	2670
546.5	2674
546.0	2642
545.5	2677
545.0	2689
544.5	2702
544.0	2686
543.5	2759
543.0	2787
542.5	2729
542.0	2738
541.5	2728
541.0	2678
540.5	2687
540.0	2722
539.5	2701
539.0	2681
538.5	2643
538.0	2711
537.5	2608
537.0	2715
536.5	2682
536.0	2629
535.5	2674
535.0	2772
534.5	2803
534.0	2692
533.5	2732
533.0	2852
532.5	3168
532.0	3346
531.5	3849
531.0	4588
530.5	5942
530.0	7551
529.5	8253
529.0	7291
528.5	5312
528.0	3645
527.5	3032
527.0	2816
526.5	2811
526.0	2760
525.5	2828
525.0	2859
524.5	2935
524.0	3091
523.5	3240
523.0	3252
